83.6	43.7	-221.0300609
83.6	43.8	-229.8653044
83.6	43.9	-195.2240867
83.6	44	-180.797823
83.6	44.1	-266.1098475
83.6	44.2	-223.1748536
83.6	44.3	-190.5722335
83.6	44.4	-259.8629921
83.6	44.5	-231.1456334
83.6	44.6	-215.2288007
83.6	44.7	-203.0015495
83.6	44.8	-188.5937788
83.6	44.9	-153.4633796
83.6	45	-147.2164247
83.6	45.1	-119.0728751
83.6	45.2	-116.2503803
83.6	45.3	-110.8503103
83.6	45.4	-105.4643642
83.6	45.5	-100.4200995
83.6	45.6	-103.1470197
83.6	45.7	-93.55804686
83.6	45.8	-108.2228541
83.6	45.9	-118.4931995
83.6	46	-133.2641499
83.6	46.1	-126.2356194
83.6	46.2	-117.4700719
83.6	46.3	-123.5304027
83.6	46.4	-120.4856661
83.6	46.5	-119.2337681
83.6	46.6	-121.8496848
83.6	46.7	-120.3976498
83.6	46.8	-126.7438218
83.6	46.9	-135.8292311
83.6	47	-94.08877393
83.6	47.1	-93.36698293
83.6	47.2	-122.4194777
83.6	47.3	-116.9276945
83.6	47.4	-127.3816738
83.6	47.5	-127.889026
83.6	47.6	-128.447861
83.6	47.7	-130.2258705
83.6	47.8	-132.6489671
83.6	47.9	-127.3528176
83.6	48	-126.566724
83.6	48.1	-112.9101126
83.6	48.2	-105.1532411
83.6	48.3	-105.2898907
83.6	48.4	-101.9976264
83.6	48.5	-102.8438006
83.6	48.6	-99.75778907
83.6	48.7	-94.23427457
83.6	48.8	-92.70231229
83.6	48.9	-106.8583913
83.6	49	-106.4801831
83.6	49.1	-113.2619593
83.6	49.2	-126.0972868
83.6	49.3	-123.6596928
83.6	49.4	-122.6456722
83.6	49.5	-122.1208308
83.6	49.6	-94.21635537
83.6	49.7	-80.55029348
83.6	49.8	-83.08740168
83.6	49.9	-63.38487104
83.6	50	-85.52966312
83.7	35	-523.2737136
83.7	35.1	-532.8651021
83.7	35.2	-547.1471344
83.7	35.3	-530.104635
83.7	35.4	-533.2704634
83.7	35.5	-550.9796541
83.7	35.6	-508.9383254
83.7	35.7	-506.6403505
83.7	35.8	-509.5882806
83.7	35.9	-508.0995719
83.7	36	-504.3839946
83.7	36.1	-477.3607621
83.7	36.2	-437.5892093
83.7	36.3	-375.0972793
83.7	36.4	-368.0835028
83.7	36.5	-357.6504227
83.7	36.6	-379.2952388
83.7	36.7	-376.8523925
83.7	36.8	-357.9557648
83.7	36.9	-336.7904142
83.7	37	-330.7069489
83.7	37.1	-303.6316015
83.7	37.2	-285.544687
83.7	37.3	-269.884612
83.7	37.4	-251.8452719
83.7	37.5	-232.8173415
83.7	37.6	-222.0885509
83.7	37.7	-214.8738294
83.7	37.8	-218.273767
83.7	37.9	-219.631821
83.7	38	-219.754107
83.7	38.1	-216.408502
83.7	38.2	-210.5513531
83.7	38.3	-209.5821567
83.7	38.4	-196.855514
83.7	38.5	-192.5648096
83.7	38.6	-182.4766348
83.7	38.7	-175.2492407
83.7	38.8	-173.6965836
83.7	38.9	-172.2762876
83.7	39	-174.7178175
83.7	39.1	-177.2900343
83.7	39.2	-177.1320575
83.7	39.3	-182.1885915
83.7	39.4	-184.4576548
83.7	39.5	-187.4836234
83.7	39.6	-188.5638388
83.7	39.7	-190.4546594
83.7	39.8	-191.9158536
83.7	39.9	-192.6880529
83.7	40	-197.5073406
83.7	40.1	-193.8627287
83.7	40.2	-193.36317
83.7	40.3	-187.732247
83.7	40.4	-189.6823708
83.7	40.5	-189.1390362
83.7	40.6	-187.9477882
83.7	40.7	-195.7394515
83.7	40.8	-199.381446
83.7	40.9	-203.3422048
83.7	41	-206.1690444
83.7	41.1	-214.2117613
83.7	41.2	-217.7099374
83.7	41.3	-215.1694755
83.7	41.4	-216.3547308
83.7	41.5	-205.8764044
83.7	41.6	-206.3093686
83.7	41.7	-214.1050336
83.7	41.8	-218.9063165
83.7	41.9	-225.2696573
83.7	42	-239.0839485
83.7	42.1	-220.3781956
83.7	42.2	-252.1228717
83.7	42.3	-226.2137645
83.7	42.4	-260.9604757
83.7	42.5	-195.2813321
83.7	42.6	-262.2952698
83.7	42.7	-298.2549616
83.7	42.8	-304.3505892
83.7	42.9	-305.7547145
83.7	43	-291.2093061
83.7	43.1	-209.2948572
83.7	43.2	-225.4342653
83.7	43.3	-215.1526604
83.7	43.4	-217.27489
83.7	43.5	-232.1356548
83.7	43.6	-180.8987688
83.7	43.7	-196.535593
83.7	43.8	-218.261423
83.7	43.9	-152.4323227
83.7	44	-179.7095928
83.7	44.1	-246.7433094
83.7	44.2	-264.1148169
83.7	44.3	-244.651121
83.7	44.4	-233.2988215
83.7	44.5	-245.2394687
83.7	44.6	-221.8367073
83.7	44.7	-205.4085426
83.7	44.8	-194.3064134
83.7	44.9	-150.1941031
83.7	45	-144.4760484
83.7	45.1	-111.9257939
83.7	45.2	-109.1841776
83.7	45.3	-108.8770362
83.7	45.4	-102.8952262
83.7	45.5	-100.736435
83.7	45.6	-99.5428802
83.7	45.7	-90.59661928
83.7	45.8	-102.315444
83.7	45.9	-111.8652724
83.7	46	-127.1451595
83.7	46.1	-132.2353976
83.7	46.2	-132.1624086
83.7	46.3	-123.0232433
83.7	46.4	-120.8061571
83.7	46.5	-127.1514712
83.7	46.6	-121.6258687
83.7	46.7	-122.0456353
83.7	46.8	-133.4567338
83.7	46.9	-137.8917064
83.7	47	-103.8704368
83.7	47.1	-104.8426596
83.7	47.2	-105.327642
83.7	47.3	-114.7658836
83.7	47.4	-122.6124561
83.7	47.5	-130.1030902
83.7	47.6	-128.945323
83.7	47.7	-131.0653596
83.7	47.8	-133.7258433
83.7	47.9	-130.1692953
83.7	48	-118.4264467
83.7	48.1	-109.7919895
83.7	48.2	-105.3957594
83.7	48.3	-107.8223456
83.7	48.4	-105.6936201
83.7	48.5	-106.2345729
83.7	48.6	-96.76616998
83.7	48.7	-95.04362154
83.7	48.8	-91.6978664
83.7	48.9	-95.34630511
83.7	49	-121.0129665
83.7	49.1	-115.0261835
83.7	49.2	-128.3387137
83.7	49.3	-121.4356708
83.7	49.4	-111.383355
83.7	49.5	-115.5475786
83.7	49.6	-95.35638676
83.7	49.7	-78.06793271
83.7	49.8	-96.5637203
83.7	49.9	-107.6463309
83.7	50	-109.868409
83.8	35	-524.3577046
83.8	35.1	-537.3213936
83.8	35.2	-540.5084804
83.8	35.3	-526.8868726
83.8	35.4	-519.2464727
83.8	35.5	-548.9477651
83.8	35.6	-514.5072021
83.8	35.7	-499.2589234
83.8	35.8	-509.9315274
83.8	35.9	-489.1193487
83.8	36	-500.6343589
83.8	36.1	-479.3977497
83.8	36.2	-458.454958
83.8	36.3	-393.8859508
83.8	36.4	-396.5265108
83.8	36.5	-348.7851784
83.8	36.6	-331.6498859
83.8	36.7	-341.8564214
83.8	36.8	-361.4776323
83.8	36.9	-353.5319703
83.8	37	-333.3351417
83.8	37.1	-305.9908564
83.8	37.2	-288.5908539
83.8	37.3	-271.3722604
83.8	37.4	-252.0499586
83.8	37.5	-237.6929912
83.8	37.6	-219.6347408
83.8	37.7	-213.3647084
83.8	37.8	-217.6183871
83.8	37.9	-218.7755609
83.8	38	-223.3124259
83.8	38.1	-215.1045298
83.8	38.2	-213.9533518
83.8	38.3	-207.7468331
83.8	38.4	-201.9353592
83.8	38.5	-193.6346794
83.8	38.6	-184.3195751
83.8	38.7	-180.6939666
83.8	38.8	-172.1552384
83.8	38.9	-175.0269096
83.8	39	-176.3672126
83.8	39.1	-178.851933
83.8	39.2	-179.9436044
83.8	39.3	-182.6617081
83.8	39.4	-181.8921996
83.8	39.5	-188.2769571
83.8	39.6	-188.8992449
83.8	39.7	-192.3713734
83.8	39.8	-189.9320005
83.8	39.9	-194.4177316
83.8	40	-193.692861
83.8	40.1	-190.5855336
83.8	40.2	-188.3491998
83.8	40.3	-184.8182429
83.8	40.4	-185.0937546
83.8	40.5	-184.3749761
83.8	40.6	-191.8360368
83.8	40.7	-193.7459923
83.8	40.8	-199.3697597
83.8	40.9	-204.6841774
83.8	41	-209.9880001
83.8	41.1	-211.0965115
83.8	41.2	-214.8007916
83.8	41.3	-212.984406
83.8	41.4	-213.3010762
83.8	41.5	-208.1013717
83.8	41.6	-209.2615916
83.8	41.7	-208.982776
83.8	41.8	-220.965815
83.8	41.9	-227.4049745
83.8	42	-234.8801997
83.8	42.1	-238.1991814
83.8	42.2	-238.1805781
83.8	42.3	-204.2838361
83.8	42.4	-265.8480148
83.8	42.5	-191.3018175
83.8	42.6	-251.8662697
83.8	42.7	-299.9145545
83.8	42.8	-307.8558421
83.8	42.9	-295.1980842
83.8	43	-305.0026632
83.8	43.1	-222.725077
83.8	43.2	-224.3175881
83.8	43.3	-233.4719991
83.8	43.4	-236.9437293
83.8	43.5	-233.8698697
83.8	43.6	-194.7002926
83.8	43.7	-216.6812358
83.8	43.8	-194.7554623
83.8	43.9	-158.8508996
83.8	44	-170.9103519
83.8	44.1	-226.4749131
83.8	44.2	-222.2185884
83.8	44.3	-250.9644347
83.8	44.4	-243.8891827
83.8	44.5	-246.228356
83.8	44.6	-220.8204447
83.8	44.7	-212.2729943
83.8	44.8	-185.5548844
83.8	44.9	-158.0710245
83.8	45	-137.0965512
83.8	45.1	-110.0934321
83.8	45.2	-100.7817393
83.8	45.3	-103.9378609
83.8	45.4	-96.81644852
83.8	45.5	-99.13677015
83.8	45.6	-101.1325793
83.8	45.7	-106.2737072
83.8	45.8	-101.6076907
83.8	45.9	-123.2642701
83.8	46	-131.6553994
83.8	46.1	-135.3597346
83.8	46.2	-120.9062544
83.8	46.3	-136.5540029
83.8	46.4	-123.594636
83.8	46.5	-127.6347558
83.8	46.6	-122.8781268
83.8	46.7	-123.7651996
83.8	46.8	-134.7612706
83.8	46.9	-122.9530328
83.8	47	-95.27043726
83.8	47.1	-122.1692172
83.8	47.2	-108.2214522
83.8	47.3	-125.1396879
83.8	47.4	-114.3542131
83.8	47.5	-130.7898921
83.8	47.6	-125.6854376
83.8	47.7	-133.8507006
83.8	47.8	-136.3106037
83.8	47.9	-128.0606661
83.8	48	-117.6750687
83.8	48.1	-108.0147943
83.8	48.2	-108.4516302
83.8	48.3	-106.8472288
83.8	48.4	-102.5195584
83.8	48.5	-104.4934086
83.8	48.6	-94.01641055
83.8	48.7	-99.18822167
83.8	48.8	-98.38971361
83.8	48.9	-112.7810387
83.8	49	-115.2985889
83.8	49.1	-118.3812549
83.8	49.2	-129.1595353
83.8	49.3	-114.6029247
83.8	49.4	-124.7518012
83.8	49.5	-108.2140304
83.8	49.6	-74.75109374
83.8	49.7	-89.48513773
83.8	49.8	-97.24160899
83.8	49.9	-92.93648229
83.8	50	-120.8453795
83.9	35	-506.4513117
83.9	35.1	-529.8873538
83.9	35.2	-543.5997141
83.9	35.3	-528.2446014
83.9	35.4	-516.7156035
83.9	35.5	-545.9207144
83.9	35.6	-519.6928246
83.9	35.7	-514.3309754
83.9	35.8	-509.8774045
83.9	35.9	-496.9442189
83.9	36	-491.0571222
83.9	36.1	-473.3868645
83.9	36.2	-446.197524
83.9	36.3	-426.0233364
83.9	36.4	-385.9247639
83.9	36.5	-357.9501726
83.9	36.6	-333.0161605
83.9	36.7	-370.7367763
83.9	36.8	-371.7875921
83.9	36.9	-345.7264945
83.9	37	-337.2973562
83.9	37.1	-319.2235593
83.9	37.2	-295.6877481
83.9	37.3	-274.7977452
83.9	37.4	-253.1250218
83.9	37.5	-238.59403
83.9	37.6	-216.6622332
83.9	37.7	-213.7438573
83.9	37.8	-216.470345
83.9	37.9	-219.7420688
83.9	38	-227.2517293
83.9	38.1	-217.9375798
83.9	38.2	-213.119516
83.9	38.3	-207.2839547
83.9	38.4	-203.1723027
83.9	38.5	-193.5301658
83.9	38.6	-186.8441474
83.9	38.7	-179.6004426
83.9	38.8	-179.1699424
83.9	38.9	-181.578243
83.9	39	-180.1757771
83.9	39.1	-181.0887026
83.9	39.2	-179.8209985
83.9	39.3	-181.1096179
83.9	39.4	-184.0431987
83.9	39.5	-186.4214082
83.9	39.6	-186.9586163
83.9	39.7	-193.5151984
83.9	39.8	-192.6621803
83.9	39.9	-194.5533211
83.9	40	-191.6481273
83.9	40.1	-191.4659428
83.9	40.2	-185.417625
83.9	40.3	-183.0583364
83.9	40.4	-181.8603813
83.9	40.5	-183.3454277
83.9	40.6	-189.4352154
83.9	40.7	-192.7874686
83.9	40.8	-200.7939189
83.9	40.9	-204.2085223
83.9	41	-210.0511539
83.9	41.1	-214.044709
83.9	41.2	-217.3360326
83.9	41.3	-216.2374594
83.9	41.4	-205.3199812
83.9	41.5	-206.5576122
83.9	41.6	-205.8198663
83.9	41.7	-211.2097497
83.9	41.8	-218.2960613
83.9	41.9	-227.6423919
83.9	42	-240.3853558
83.9	42.1	-233.3067224
83.9	42.2	-240.7572969
83.9	42.3	-263.7974594
83.9	42.4	-308.6091109
83.9	42.5	-242.2202038
83.9	42.6	-272.6860842
83.9	42.7	-309.3346273
83.9	42.8	-321.2266127
83.9	42.9	-282.624122
83.9	43	-300.2002167
83.9	43.1	-246.4207051
83.9	43.2	-205.5038931
83.9	43.3	-236.1921184
83.9	43.4	-274.7054358
83.9	43.5	-215.8975087
83.9	43.6	-201.3614669
83.9	43.7	-225.5898829
83.9	43.8	-248.5039143
83.9	43.9	-204.2584186
83.9	44	-188.7014333
83.9	44.1	-255.2431402
83.9	44.2	-290.7818662
83.9	44.3	-251.1168091
83.9	44.4	-238.2359296
83.9	44.5	-261.8188296
83.9	44.6	-227.5062554
83.9	44.7	-213.3548562
83.9	44.8	-189.7925362
83.9	44.9	-164.2580868
83.9	45	-135.8902821
83.9	45.1	-116.3110644
83.9	45.2	-105.4825442
83.9	45.3	-103.7159137
83.9	45.4	-98.05685244
83.9	45.5	-100.5488739
83.9	45.6	-100.0800274
83.9	45.7	-101.0497493
83.9	45.8	-101.5116633
83.9	45.9	-111.2549592
83.9	46	-117.820214
83.9	46.1	-133.2547937
83.9	46.2	-132.4786164
83.9	46.3	-126.8476732
83.9	46.4	-131.8860924
83.9	46.5	-116.722629
83.9	46.6	-131.6237628
83.9	46.7	-121.298611
83.9	46.8	-132.1782192
83.9	46.9	-118.5214819
83.9	47	-114.7642013
83.9	47.1	-118.0680917
83.9	47.2	-114.2596963
83.9	47.3	-121.1456424
83.9	47.4	-118.9681216
83.9	47.5	-130.7092617
83.9	47.6	-129.681483
83.9	47.7	-133.2682937
83.9	47.8	-138.2252398
83.9	47.9	-127.30826
83.9	48	-120.2602605
83.9	48.1	-104.3591384
83.9	48.2	-106.7171137
83.9	48.3	-105.9496876
83.9	48.4	-104.4968534
83.9	48.5	-102.2502595
83.9	48.6	-97.34918315
83.9	48.7	-101.9284551
83.9	48.8	-102.3043491
83.9	48.9	-118.7944647
83.9	49	-117.2336361
83.9	49.1	-133.9087577
83.9	49.2	-117.0924884
83.9	49.3	-119.1585362
83.9	49.4	-90.26368582
83.9	49.5	-99.97133558
83.9	49.6	-84.46108009
83.9	49.7	-70.31558326
83.9	49.8	-104.3994803
83.9	49.9	-101.7896807
83.9	50	-113.3043193
84	35	-527.3065145
84	35.1	-529.9474493
84	35.2	-536.4166268
84	35.3	-528.1616404
84	35.4	-511.1297757
84	35.5	-530.6105924
84	35.6	-506.7123144
84	35.7	-524.4494039
84	35.8	-508.8931494
84	35.9	-504.0960685
84	36	-488.7161693
84	36.1	-477.4124289
84	36.2	-484.22682
84	36.3	-466.3769735
84	36.4	-396.9979988
84	36.5	-388.8864483
84	36.6	-371.7444582
84	36.7	-350.9489505
84	36.8	-343.0465755
84	36.9	-350.2659542
84	37	-356.9312251
84	37.1	-316.8206017
84	37.2	-299.7224884
84	37.3	-281.9494698
84	37.4	-248.7847225
84	37.5	-239.0641617
84	37.6	-219.3066033
84	37.7	-210.9654315
84	37.8	-217.077779
84	37.9	-222.4272279
84	38	-223.8853281
84	38.1	-224.3844722
84	38.2	-216.8091593
84	38.3	-211.5043762
84	38.4	-201.7213803
84	38.5	-197.7982958
84	38.6	-189.2656469
84	38.7	-183.0301209
84	38.8	-184.9385335
84	38.9	-181.7994506
84	39	-184.2840167
84	39.1	-181.0866014
84	39.2	-181.7956092
84	39.3	-180.7604631
84	39.4	-182.8214432
84	39.5	-185.1700653
84	39.6	-191.5296545
84	39.7	-191.6846586
84	39.8	-193.5532626
84	39.9	-193.9150672
84	40	-190.7335504
84	40.1	-186.9198769
84	40.2	-182.7066818
84	40.3	-178.1262337
84	40.4	-179.9759132
84	40.5	-184.814953
84	40.6	-184.2361114
84	40.7	-196.6214082
84	40.8	-198.6520941
84	40.9	-202.4405063
84	41	-214.6950042
84	41.1	-214.0212374
84	41.2	-214.4092443
84	41.3	-216.0426465
84	41.4	-207.1356169
84	41.5	-209.8838393
84	41.6	-204.2571221
84	41.7	-213.9744991
84	41.8	-217.0186737
84	41.9	-228.1392134
84	42	-238.1222328
84	42.1	-241.6283717
84	42.2	-258.8252817
84	42.3	-251.9782896
84	42.4	-315.2596985
84	42.5	-254.0049779
84	42.6	-280.3094667
84	42.7	-306.6436905
84	42.8	-310.4667933
84	42.9	-282.4386817
84	43	-320.7254354
84	43.1	-293.3148213
84	43.2	-250.5802414
84	43.3	-259.0592045
84	43.4	-273.9668889
84	43.5	-236.6696369
84	43.6	-209.5193647
84	43.7	-255.8496301
84	43.8	-208.0243577
84	43.9	-232.0946661
84	44	-240.8069864
84	44.1	-132.5092201
84	44.2	-261.6708201
84	44.3	-265.9834062
84	44.4	-263.6414954
84	44.5	-249.8055002
84	44.6	-236.674789
84	44.7	-214.0215779
84	44.8	-191.5872388
84	44.9	-161.7754152
84	45	-139.3248278
84	45.1	-118.0919748
84	45.2	-107.3586166
84	45.3	-103.2491211
84	45.4	-94.57519163
84	45.5	-96.06967877
84	45.6	-97.3133487
84	45.7	-96.60414875
84	45.8	-104.8073229
84	45.9	-107.7547242
84	46	-121.0012042
84	46.1	-124.6838243
84	46.2	-131.3852317
84	46.3	-134.7038788
84	46.4	-108.2613016
84	46.5	-128.6306614
84	46.6	-129.4110886
84	46.7	-119.2693494
84	46.8	-135.1513071
84	46.9	-109.8632398
84	47	-120.3776287
84	47.1	-128.2204639
84	47.2	-116.3795461
84	47.3	-121.7718017
84	47.4	-130.1041613
84	47.5	-117.0602872
84	47.6	-129.3002021
84	47.7	-134.7134351
84	47.8	-136.8237201
84	47.9	-126.8842416
84	48	-117.4154567
84	48.1	-103.1477512
84	48.2	-104.9894217
84	48.3	-106.5022417
84	48.4	-106.2258539
84	48.5	-103.3319879
84	48.6	-103.6795205
84	48.7	-109.6335725
84	48.8	-125.4457101
84	48.9	-120.624345
84	49	-125.0704493
84	49.1	-129.4390314
84	49.2	-114.1918028
84	49.3	-119.8220148
84	49.4	-106.419808
84	49.5	-95.18536874
84	49.6	-84.32252222
84	49.7	-83.09472179
84	49.8	-105.1817141
84	49.9	-115.7176609
84	50	-116.8068342
84.1	35	-517.8910871
84.1	35.1	-544.4558971
84.1	35.2	-538.5191107
84.1	35.3	-531.370372
84.1	35.4	-523.8734181
84.1	35.5	-536.8328386
84.1	35.6	-521.2966121
84.1	35.7	-528.2764964
84.1	35.8	-509.4457836
84.1	35.9	-491.7410914
84.1	36	-501.5829644
84.1	36.1	-499.3919852
84.1	36.2	-497.1612386
84.1	36.3	-459.4442687
84.1	36.4	-410.1442788
84.1	36.5	-347.9952431
84.1	36.6	-313.432716
84.1	36.7	-354.3631293
84.1	36.8	-308.1969983
84.1	36.9	-333.0332244
84.1	37	-372.1231737
84.1	37.1	-329.9267038
84.1	37.2	-316.5696802
84.1	37.3	-288.494926
84.1	37.4	-253.7336808
84.1	37.5	-240.8251158
84.1	37.6	-218.1389201
84.1	37.7	-213.7118237
84.1	37.8	-212.7103593
84.1	37.9	-223.7018247
84.1	38	-228.0452188
84.1	38.1	-224.9173255
84.1	38.2	-217.5792962
84.1	38.3	-211.2658181
84.1	38.4	-205.4288176
84.1	38.5	-198.8561632
84.1	38.6	-187.6236244
84.1	38.7	-186.1817877
84.1	38.8	-183.3044792
84.1	38.9	-185.0614133
84.1	39	-187.356542
84.1	39.1	-182.3394519
84.1	39.2	-181.8973545
84.1	39.3	-181.4318641
84.1	39.4	-187.1460188
84.1	39.5	-184.6856464
84.1	39.6	-191.8273399
84.1	39.7	-192.9101112
84.1	39.8	-196.2273905
84.1	39.9	-194.7349165
84.1	40	-192.1050933
84.1	40.1	-186.5974868
84.1	40.2	-182.0833334
84.1	40.3	-181.8247576
84.1	40.4	-177.8943823
84.1	40.5	-185.518532
84.1	40.6	-187.6317412
84.1	40.7	-191.6353999
84.1	40.8	-196.5227
84.1	40.9	-203.3048777
84.1	41	-214.4919368
84.1	41.1	-217.6104356
84.1	41.2	-220.0474392
84.1	41.3	-212.5182869
84.1	41.4	-206.535048
84.1	41.5	-208.6480845
84.1	41.6	-206.4038054
84.1	41.7	-211.7216322
84.1	41.8	-224.7285677
84.1	41.9	-230.9274364
84.1	42	-244.388022
84.1	42.1	-235.7247248
84.1	42.2	-261.8879283
84.1	42.3	-265.712497
84.1	42.4	-195.8887642
84.1	42.5	-233.6240274
84.1	42.6	-281.7056323
84.1	42.7	-297.0201622
84.1	42.8	-303.528332
84.1	42.9	-300.3045393
84.1	43	-308.071815
84.1	43.1	-289.9857993
84.1	43.2	-252.1454254
84.1	43.3	-282.1035964
84.1	43.4	-260.1662614
84.1	43.5	-214.5427274
84.1	43.6	-204.6792034
84.1	43.7	-252.5113932
84.1	43.8	-233.6368654
84.1	43.9	-255.3591015
84.1	44	-296.1560693
84.1	44.1	-225.0158317
84.1	44.2	-269.5450208
84.1	44.3	-257.1613881
84.1	44.4	-274.7883803
84.1	44.5	-241.6274915
84.1	44.6	-245.1507142
84.1	44.7	-215.4015382
84.1	44.8	-187.8150016
84.1	44.9	-164.9187366
84.1	45	-143.4662806
84.1	45.1	-121.4220466
84.1	45.2	-113.2689261
84.1	45.3	-102.4453784
84.1	45.4	-96.153759
84.1	45.5	-89.6708657
84.1	45.6	-98.69411883
84.1	45.7	-96.85985255
84.1	45.8	-104.4608658
84.1	45.9	-106.6740395
84.1	46	-116.9074102
84.1	46.1	-126.7807375
84.1	46.2	-138.7258977
84.1	46.3	-127.6841239
84.1	46.4	-111.5309475
84.1	46.5	-163.3742581
84.1	46.6	-114.4329661
84.1	46.7	-128.4838746
84.1	46.8	-131.5319025
84.1	46.9	-116.4583452
84.1	47	-121.3849332
84.1	47.1	-129.9280175
84.1	47.2	-124.2388701
84.1	47.3	-129.8458722
84.1	47.4	-105.6633719
84.1	47.5	-115.8343997
84.1	47.6	-134.4045709
84.1	47.7	-137.3985142
84.1	47.8	-136.2960713
84.1	47.9	-126.080165
84.1	48	-115.84099
84.1	48.1	-107.7616239
84.1	48.2	-101.5052016
84.1	48.3	-107.3696107
84.1	48.4	-98.74451658
84.1	48.5	-108.4627479
84.1	48.6	-110.2921244
84.1	48.7	-110.3245491
84.1	48.8	-130.3628467
84.1	48.9	-118.7551508
84.1	49	-131.0439417
84.1	49.1	-128.8050745
84.1	49.2	-118.8691485
84.1	49.3	-107.7570877
84.1	49.4	-96.12432755
84.1	49.5	-86.1627046
84.1	49.6	-93.75759137
84.1	49.7	-91.45170324
84.1	49.8	-95.7227555
84.1	49.9	-105.6749389
84.1	50	-112.865409
84.2	35	-532.4085977
84.2	35.1	-544.4477263
84.2	35.2	-537.5817533
84.2	35.3	-526.5588212
84.2	35.4	-534.0458717
84.2	35.5	-538.2082337
84.2	35.6	-516.1478116
84.2	35.7	-515.7878816
84.2	35.8	-520.6734583
84.2	35.9	-506.3215867
84.2	36	-493.3305681
84.2	36.1	-507.5407114
84.2	36.2	-491.1625845
84.2	36.3	-484.5564412
84.2	36.4	-468.7402628
84.2	36.5	-384.4780192
84.2	36.6	-438.4621796
84.2	36.7	-369.6184605
84.2	36.8	-276.1428268
84.2	36.9	-314.3823339
84.2	37	-369.6394239
84.2	37.1	-338.0774692
84.2	37.2	-317.0463105
84.2	37.3	-290.647363
84.2	37.4	-259.6206143
84.2	37.5	-240.5282711
84.2	37.6	-220.7014898
84.2	37.7	-209.4253758
84.2	37.8	-205.9633527
84.2	37.9	-210.0134924
84.2	38	-221.2750678
84.2	38.1	-219.4318555
84.2	38.2	-218.8526451
84.2	38.3	-213.3600584
84.2	38.4	-205.2572335
84.2	38.5	-199.171917
84.2	38.6	-189.6683477
84.2	38.7	-185.3351214
84.2	38.8	-186.7587719
84.2	38.9	-189.6905998
84.2	39	-185.7821107
84.2	39.1	-184.7999893
84.2	39.2	-183.2463418
84.2	39.3	-184.4804804
84.2	39.4	-182.2057801
84.2	39.5	-188.8635128
84.2	39.6	-189.9039612
84.2	39.7	-193.5413641
84.2	39.8	-196.5232084
84.2	39.9	-195.0030319
84.2	40	-189.5138861
84.2	40.1	-189.3779499
84.2	40.2	-181.6242197
84.2	40.3	-182.1520713
84.2	40.4	-181.2028781
84.2	40.5	-185.8360238
84.2	40.6	-188.99201
84.2	40.7	-193.430988
84.2	40.8	-200.9616988
84.2	40.9	-202.5897311
84.2	41	-214.5697017
84.2	41.1	-220.0727854
84.2	41.2	-222.014339
84.2	41.3	-215.350989
84.2	41.4	-213.4370188
84.2	41.5	-207.2252765
84.2	41.6	-208.4653562
84.2	41.7	-215.4336609
84.2	41.8	-227.6522311
84.2	41.9	-221.5826646
84.2	42	-247.9682178
84.2	42.1	-236.8897206
84.2	42.2	-252.3482303
84.2	42.3	-188.1958197
84.2	42.4	-213.7901119
84.2	42.5	-266.4611024
84.2	42.6	-278.3518787
84.2	42.7	-285.5936069
84.2	42.8	-305.4121728
84.2	42.9	-282.1848516
84.2	43	-302.7552572
84.2	43.1	-318.4666633
84.2	43.2	-258.6528957
84.2	43.3	-267.1046193
84.2	43.4	-224.8461479
84.2	43.5	-190.7912842
84.2	43.6	-274.9743874
84.2	43.7	-245.0069133
84.2	43.8	-214.5092379
84.2	43.9	-254.6531852
84.2	44	-250.7163671
84.2	44.1	-217.6330222
84.2	44.2	-257.8569335
84.2	44.3	-260.9365633
84.2	44.4	-264.5276186
84.2	44.5	-252.8498056
84.2	44.6	-240.0594074
84.2	44.7	-215.8899681
84.2	44.8	-188.3904107
84.2	44.9	-168.2671643
84.2	45	-139.4109311
84.2	45.1	-123.0580862
84.2	45.2	-109.1668971
84.2	45.3	-98.85242163
84.2	45.4	-92.83605223
84.2	45.5	-92.60088295
84.2	45.6	-91.95214881
84.2	45.7	-88.42526459
84.2	45.8	-98.60349573
84.2	45.9	-111.9670553
84.2	46	-109.6872815
84.2	46.1	-143.3911346
84.2	46.2	-155.8618515
84.2	46.3	-129.3927936
84.2	46.4	-139.1030435
84.2	46.5	-143.8524813
84.2	46.6	-110.7763925
84.2	46.7	-132.4463469
84.2	46.8	-135.7058009
84.2	46.9	-136.4817866
84.2	47	-126.7268202
84.2	47.1	-127.781718
84.2	47.2	-125.1683529
84.2	47.3	-128.8531327
84.2	47.4	-118.8997382
84.2	47.5	-124.8448509
84.2	47.6	-118.8688948
84.2	47.7	-136.0539372
84.2	47.8	-133.5743331
84.2	47.9	-124.3916036
84.2	48	-116.140911
84.2	48.1	-106.2275787
84.2	48.2	-99.5409608
84.2	48.3	-110.2224771
84.2	48.4	-103.232205
