82	46.7	424.9999999
82	46.8	479.0000003
82	46.9	576.0000001
82	47	674.9999999
82	47.1	799.0000011
82	47.2	1362
82	47.3	1530.000001
82	47.4	1368.000001
82	47.5	1235
82	47.6	1339.000001
82	47.7	1106
82	47.8	858.0000006
82	47.9	738.9999997
82	48	769.9999996
82	48.1	669.9999998
82	48.2	711.9999998
82	48.3	669.9999992
82	48.4	648.9999999
82	48.5	625.9999998
82	48.6	636
82	48.7	590.0000007
82	48.8	676.0000002
82	48.9	857.9999996
82	49	694.0000003
82	49.1	665.9999999
82	49.2	576.9999995
82	49.3	643.9999996
82	49.4	709
82	49.5	598.9999994
82	49.6	584.0000001
82	49.7	501.0000002
82	49.8	509.9999999
82	49.9	457.9999999
82	50	430.0000003
82.1	35	5345
82.1	35.1	5396.999994
82.1	35.2	5424.999992
82.1	35.3	5355.999995
82.1	35.4	5625.999998
82.1	35.5	5623.000005
82.1	35.6	4782.000002
82.1	35.7	5078.000001
82.1	35.8	5359.999998
82.1	35.9	5244.000002
82.1	36	4365.999999
82.1	36.1	4835.999995
82.1	36.2	5583.000001
82.1	36.3	4388.000001
82.1	36.4	4057.999999
82.1	36.5	2559.999997
82.1	36.6	2137.000003
82.1	36.7	1846
82.1	36.8	1608
82.1	36.9	1487
82.1	37	1458.000002
82.1	37.1	1434
82.1	37.2	1410
82.1	37.3	1391.000001
82.1	37.4	1376.999999
82.1	37.5	1355.999999
82.1	37.6	1357.000001
82.1	37.7	1359
82.1	37.8	1290
82.1	37.9	1236
82.1	38	1225.999999
82.1	38.1	1199.999999
82.1	38.2	1192
82.1	38.3	1178.000001
82.1	38.4	1171
82.1	38.5	1160
82.1	38.6	1153.000001
82.1	38.7	1146
82.1	38.8	1137.000001
82.1	38.9	1126
82.1	39	1119.000001
82.1	39.1	1110
82.1	39.2	1105.000002
82.1	39.3	1096
82.1	39.4	1086.000002
82.1	39.5	1076
82.1	39.6	1067
82.1	39.7	1055.999999
82.1	39.8	1048
82.1	39.9	1040
82.1	40	1034
82.1	40.1	1025.000001
82.1	40.2	1017.000001
82.1	40.3	1010
82.1	40.4	1004.000002
82.1	40.5	989.0000002
82.1	40.6	986.0000004
82.1	40.7	985.999998
82.1	40.8	986.0000002
82.1	40.9	983.9999996
82.1	41	981.0000006
82.1	41.1	978.9999998
82.1	41.2	977.0000007
82.1	41.3	976.9999983
82.1	41.4	978.0000005
82.1	41.5	978.9999999
82.1	41.6	1350.999999
82.1	41.7	1170.999999
82.1	41.8	1265
82.1	41.9	1497.000001
82.1	42	1680
82.1	42.1	1769
82.1	42.2	2769
82.1	42.3	2897
82.1	42.4	3769.999997
82.1	42.5	3128.999998
82.1	42.6	2212
82.1	42.7	2685
82.1	42.8	3391.000001
82.1	42.9	2406.000001
82.1	43	1806.000002
82.1	43.1	1750.000001
82.1	43.2	1092
82.1	43.3	1870.999999
82.1	43.4	1112.000001
82.1	43.5	772.9999993
82.1	43.6	734.0000002
82.1	43.7	990
82.1	43.8	1851.999999
82.1	43.9	1121.000002
82.1	44	1487.000001
82.1	44.1	1657
82.1	44.2	2217.000002
82.1	44.3	2628.000001
82.1	44.4	1202.000002
82.1	44.5	1285.999999
82.1	44.6	596.9999999
82.1	44.7	442
82.1	44.8	506.0000001
82.1	44.9	492.9999987
82.1	45	609.9999991
82.1	45.1	831.9999997
82.1	45.2	2284
82.1	45.3	1662
82.1	45.4	1046.999999
82.1	45.5	961.0000001
82.1	45.6	399.9999998
82.1	45.7	372.9999999
82.1	45.8	346.9999998
82.1	45.9	370.0000003
82.1	46	389.9999998
82.1	46.1	385.0000001
82.1	46.2	355.9999996
82.1	46.3	374.9999998
82.1	46.4	374.0000001
82.1	46.5	413.0000002
82.1	46.6	414.9999999
82.1	46.7	445.0000002
82.1	46.8	490.9999999
82.1	46.9	592
82.1	47	747
82.1	47.1	942
82.1	47.2	1848
82.1	47.3	1438.000001
82.1	47.4	1454.999998
82.1	47.5	1335
82.1	47.6	1081
82.1	47.7	971.0000001
82.1	47.8	844.9999994
82.1	47.9	813.9999998
82.1	48	683.0000002
82.1	48.1	628.0000003
82.1	48.2	631.9999995
82.1	48.3	704.0000002
82.1	48.4	668.9999998
82.1	48.5	669.9999998
82.1	48.6	576.0000002
82.1	48.7	570.9999995
82.1	48.8	721.0000004
82.1	48.9	832.0000003
82.1	49	677.0000001
82.1	49.1	629.9999996
82.1	49.2	650
82.1	49.3	811.0000002
82.1	49.4	775.0000006
82.1	49.5	742.0000006
82.1	49.6	521.0000011
82.1	49.7	607
82.1	49.8	464.0000001
82.1	49.9	415.0000001
82.1	50	457.0000002
82.2	35	5255.000003
82.2	35.1	5495.000002
82.2	35.2	5404.999997
82.2	35.3	5257.000003
82.2	35.4	5532.000008
82.2	35.5	5991.000002
82.2	35.6	6006.999999
82.2	35.7	4635.000006
82.2	35.8	5038.999999
82.2	35.9	4317
82.2	36	4785.999999
82.2	36.1	5311.000001
82.2	36.2	5042.999999
82.2	36.3	3978.000002
82.2	36.4	4022.999998
82.2	36.5	3038.000003
82.2	36.6	2295
82.2	36.7	1966
82.2	36.8	1676
82.2	36.9	1491
82.2	37	1459.999998
82.2	37.1	1433
82.2	37.2	1410
82.2	37.3	1385
82.2	37.4	1374
82.2	37.5	1358
82.2	37.6	1337
82.2	37.7	1377
82.2	37.8	1310.000001
82.2	37.9	1248
82.2	38	1228
82.2	38.1	1200
82.2	38.2	1195
82.2	38.3	1177.999999
82.2	38.4	1171.000001
82.2	38.5	1162
82.2	38.6	1151
82.2	38.7	1139.999999
82.2	38.8	1130
82.2	38.9	1123
82.2	39	1114.999998
82.2	39.1	1107.000001
82.2	39.2	1097.999999
82.2	39.3	1092
82.2	39.4	1082.999999
82.2	39.5	1074
82.2	39.6	1064.000001
82.2	39.7	1055
82.2	39.8	1045
82.2	39.9	1038.000001
82.2	40	1029
82.2	40.1	1020
82.2	40.2	1014
82.2	40.3	1006
82.2	40.4	1001
82.2	40.5	988
82.2	40.6	986.0000012
82.2	40.7	984.9999995
82.2	40.8	983.9999982
82.2	40.9	981
82.2	41	980.9999994
82.2	41.1	977.0000002
82.2	41.2	976.0000008
82.2	41.3	977
82.2	41.4	981.9999992
82.2	41.5	986.0000001
82.2	41.6	1349
82.2	41.7	1248.000001
82.2	41.8	1227
82.2	41.9	1539
82.2	42	1762
82.2	42.1	2008.000001
82.2	42.2	2550.000004
82.2	42.3	3332.999994
82.2	42.4	3124
82.2	42.5	3581.999999
82.2	42.6	3337.999998
82.2	42.7	2578.999998
82.2	42.8	3443.999997
82.2	42.9	2214.000001
82.2	43	2441
82.2	43.1	1993.999999
82.2	43.2	1238
82.2	43.3	1806.999998
82.2	43.4	887.0000001
82.2	43.5	755
82.2	43.6	788.0000004
82.2	43.7	1145.000001
82.2	43.8	1369
82.2	43.9	1126
82.2	44	1734
82.2	44.1	1990
82.2	44.2	1905.999999
82.2	44.3	2218
82.2	44.4	1015
82.2	44.5	1103
82.2	44.6	316.0000001
82.2	44.7	339.0000002
82.2	44.8	416
82.2	44.9	436.0000001
82.2	45	547.0000004
82.2	45.1	788.0000004
82.2	45.2	1618.000001
82.2	45.3	1176
82.2	45.4	801.0000005
82.2	45.5	391.9999999
82.2	45.6	437
82.2	45.7	487.0000002
82.2	45.8	434.0000001
82.2	45.9	485.0000001
82.2	46	508.0000004
82.2	46.1	471.0000003
82.2	46.2	396.9999998
82.2	46.3	391.0000001
82.2	46.4	385.0000002
82.2	46.5	442.0000002
82.2	46.6	454.0000003
82.2	46.7	538.0000002
82.2	46.8	524.9999999
82.2	46.9	624.0000003
82.2	47	904.0000003
82.2	47.1	1059.000001
82.2	47.2	2221
82.2	47.3	1562.999998
82.2	47.4	1379
82.2	47.5	1286
82.2	47.6	1086
82.2	47.7	909
82.2	47.8	989.0000002
82.2	47.9	713.0000003
82.2	48	634.9999998
82.2	48.1	593
82.2	48.2	632.0000004
82.2	48.3	639.0000002
82.2	48.4	615.0000003
82.2	48.5	589.0000002
82.2	48.6	545.0000002
82.2	48.7	549.9999999
82.2	48.8	607.0000002
82.2	48.9	842.9999987
82.2	49	755.9999998
82.2	49.1	815.0000003
82.2	49.2	752.0000005
82.2	49.3	762.000001
82.2	49.4	758.9999993
82.2	49.5	856.0000001
82.2	49.6	611
82.2	49.7	423.0000001
82.2	49.8	408.0000002
82.2	49.9	335.0000001
82.2	50	343.0000001
82.3	35	5129.000001
82.3	35.1	5401.999998
82.3	35.2	5689.999997
82.3	35.3	5273.000005
82.3	35.4	5484.000002
82.3	35.5	5623.000003
82.3	35.6	5826.999995
82.3	35.7	5657.999996
82.3	35.8	5251.000002
82.3	35.9	4449
82.3	36	4580.999996
82.3	36.1	4790.000005
82.3	36.2	5801
82.3	36.3	4413
82.3	36.4	5401
82.3	36.5	3517.000001
82.3	36.6	2433.000003
82.3	36.7	2017
82.3	36.8	1705
82.3	36.9	1538
82.3	37	1471
82.3	37.1	1429
82.3	37.2	1402
82.3	37.3	1383
82.3	37.4	1379
82.3	37.5	1350
82.3	37.6	1338.000001
82.3	37.7	1377
82.3	37.8	1306
82.3	37.9	1238.999999
82.3	38	1233
82.3	38.1	1199
82.3	38.2	1193
82.3	38.3	1179.999999
82.3	38.4	1169.999999
82.3	38.5	1159.999999
82.3	38.6	1150
82.3	38.7	1147
82.3	38.8	1135
82.3	38.9	1123
82.3	39	1115
82.3	39.1	1104
82.3	39.2	1096
82.3	39.3	1089.999999
82.3	39.4	1081
82.3	39.5	1071
82.3	39.6	1065
82.3	39.7	1053
82.3	39.8	1045
82.3	39.9	1036
82.3	40	1026
82.3	40.1	1016
82.3	40.2	1009
82.3	40.3	1004
82.3	40.4	994.9999999
82.3	40.5	986.9999998
82.3	40.6	982.0000003
82.3	40.7	983
82.3	40.8	980.0000001
82.3	40.9	978.9999986
82.3	41	979.0000001
82.3	41.1	975.9999998
82.3	41.2	974.9999998
82.3	41.3	981.9999988
82.3	41.4	988.9999998
82.3	41.5	992.0000002
82.3	41.6	1012
82.3	41.7	1234.000001
82.3	41.8	1199.000001
82.3	41.9	1459
82.3	42	1622.999999
82.3	42.1	1983
82.3	42.2	2281.000001
82.3	42.3	2469.000001
82.3	42.4	2766.000001
82.3	42.5	3533.000001
82.3	42.6	2659
82.3	42.7	3212.000002
82.3	42.8	3368.999997
82.3	42.9	3433.999995
82.3	43	2546.999998
82.3	43.1	1854.999999
82.3	43.2	1288
82.3	43.3	1620.000001
82.3	43.4	844.9999994
82.3	43.5	784.9999994
82.3	43.6	768.0000003
82.3	43.7	1253.000001
82.3	43.8	1062.000001
82.3	43.9	1240
82.3	44	2126
82.3	44.1	2263.000001
82.3	44.2	1749.999999
82.3	44.3	1839
82.3	44.4	917.9999997
82.3	44.5	512.0000002
82.3	44.6	321.0000001
82.3	44.7	297.9999999
82.3	44.8	348.9999998
82.3	44.9	395.9999995
82.3	45	620
82.3	45.1	821.9999995
82.3	45.2	1463
82.3	45.3	823.0000002
82.3	45.4	488
82.3	45.5	404.0000004
82.3	45.6	711.9999997
82.3	45.7	741.9999996
82.3	45.8	629.9999991
82.3	45.9	591.9999995
82.3	46	660.0000004
82.3	46.1	632
82.3	46.2	520.0000005
82.3	46.3	435.0000002
82.3	46.4	376.9999999
82.3	46.5	606.9999997
82.3	46.6	628
82.3	46.7	578.0000001
82.3	46.8	612.0000001
82.3	46.9	661.0000006
82.3	47	864.0000014
82.3	47.1	1588
82.3	47.2	1892
82.3	47.3	1664.000001
82.3	47.4	1384
82.3	47.5	1217.000001
82.3	47.6	1046.000001
82.3	47.7	1231
82.3	47.8	783.9999998
82.3	47.9	647.0000001
82.3	48	600.0000003
82.3	48.1	569.9999996
82.3	48.2	572
82.3	48.3	554
82.3	48.4	647.0000001
82.3	48.5	523.0000003
82.3	48.6	625.0000006
82.3	48.7	575.0000005
82.3	48.8	551.0000005
82.3	48.9	726.9999995
82.3	49	889.0000006
82.3	49.1	1006
82.3	49.2	858.0000003
82.3	49.3	774.0000004
82.3	49.4	965.0000006
82.3	49.5	813.0000006
82.3	49.6	707.0000007
82.3	49.7	612
82.3	49.8	424
82.3	49.9	408.9999999
82.3	50	293.0000002
82.4	35	5191.000007
82.4	35.1	5391
82.4	35.2	5813.000003
82.4	35.3	5225.999999
82.4	35.4	5391.000001
82.4	35.5	5150
82.4	35.6	5607.000001
82.4	35.7	5884.999999
82.4	35.8	5243.000001
82.4	35.9	4673
82.4	36	4581.999996
82.4	36.1	4670.999996
82.4	36.2	5843.000001
82.4	36.3	4644.000002
82.4	36.4	3842.999999
82.4	36.5	4087.999999
82.4	36.6	2674.000001
82.4	36.7	2121.999998
82.4	36.8	1759
82.4	36.9	1573.000001
82.4	37	1471.999999
82.4	37.1	1422.999999
82.4	37.2	1399.000002
82.4	37.3	1380.000001
82.4	37.4	1364.000002
82.4	37.5	1345
82.4	37.6	1333.000001
82.4	37.7	1393.999999
82.4	37.8	1306
82.4	37.9	1246
82.4	38	1226.999999
82.4	38.1	1212.999999
82.4	38.2	1196.999999
82.4	38.3	1184
82.4	38.4	1173.999997
82.4	38.5	1162.999999
82.4	38.6	1155.000001
82.4	38.7	1146
82.4	38.8	1135.000001
82.4	38.9	1126
82.4	39	1115.999999
82.4	39.1	1105.999998
82.4	39.2	1096
82.4	39.3	1085.000001
82.4	39.4	1077
82.4	39.5	1066.999999
82.4	39.6	1059
82.4	39.7	1049.000001
82.4	39.8	1040
82.4	39.9	1029.999999
82.4	40	1021
82.4	40.1	1013
82.4	40.2	1005.000001
82.4	40.3	998.000001
82.4	40.4	993.0000005
82.4	40.5	983.9999999
82.4	40.6	979.0000005
82.4	40.7	979.0000005
82.4	40.8	976.0000005
82.4	40.9	976.0000005
82.4	41	976.0000007
82.4	41.1	974.0000002
82.4	41.2	975.9999997
82.4	41.3	984.0000015
82.4	41.4	991
82.4	41.5	1006.000001
82.4	41.6	1005.000001
82.4	41.7	1788
82.4	41.8	1180.999999
82.4	41.9	1330.999999
82.4	42	1599.000001
82.4	42.1	1850.000002
82.4	42.2	2021
82.4	42.3	2429.999999
82.4	42.4	3056.000001
82.4	42.5	3430
82.4	42.6	3091.999999
82.4	42.7	2453
82.4	42.8	4020.999997
82.4	42.9	3507
82.4	43	2649.999999
82.4	43.1	1787.999999
82.4	43.2	1304
82.4	43.3	1470.000002
82.4	43.4	915.0000002
82.4	43.5	818.9999986
82.4	43.6	779.9999995
82.4	43.7	1585
82.4	43.8	1121.000001
82.4	43.9	1282
82.4	44	2081
82.4	44.1	2745
82.4	44.2	1781
82.4	44.3	1638
82.4	44.4	852.0000011
82.4	44.5	484.9999998
82.4	44.6	323
82.4	44.7	278.0000002
82.4	44.8	306
82.4	44.9	351.0000001
82.4	45	668.0000003
82.4	45.1	920.0000001
82.4	45.2	929.9999999
82.4	45.3	532.9999999
82.4	45.4	450.9999998
82.4	45.5	764.9999998
82.4	45.6	989.0000008
82.4	45.7	1027
82.4	45.8	934.9999989
82.4	45.9	852.0000003
82.4	46	767.9999996
82.4	46.1	828.9999996
82.4	46.2	735.9999999
82.4	46.3	456.9999997
82.4	46.4	378.9999997
82.4	46.5	631.0000006
82.4	46.6	558.0000002
82.4	46.7	664
82.4	46.8	659
82.4	46.9	797
82.4	47	1212
82.4	47.1	1457.000002
82.4	47.2	2199.000001
82.4	47.3	1780.000001
82.4	47.4	1433.000001
82.4	47.5	1021
82.4	47.6	958.000001
82.4	47.7	1079
82.4	47.8	747.0000003
82.4	47.9	623.999999
82.4	48	558.0000001
82.4	48.1	539.9999996
82.4	48.2	503.0000006
82.4	48.3	527.0000001
82.4	48.4	537.0000003
82.4	48.5	517.9999998
82.4	48.6	553.0000002
82.4	48.7	557.0000003
82.4	48.8	530.9999999
82.4	48.9	624.0000003
82.4	49	904.0000011
82.4	49.1	1092
82.4	49.2	896
82.4	49.3	810.0000009
82.4	49.4	919.0000006
82.4	49.5	696.9999999
82.4	49.6	702.9999999
82.4	49.7	801.9999999
82.4	49.8	368.0000003
82.4	49.9	374.0000004
82.4	50	288.0000001
82.5	35	5091.000001
82.5	35.1	5127.999997
82.5	35.2	5251
82.5	35.3	5142.000001
82.5	35.4	5188
82.5	35.5	5078
82.5	35.6	5152.000008
82.5	35.7	5553.000001
82.5	35.8	5266
82.5	35.9	5061.999998
82.5	36	4906.000004
82.5	36.1	4612
82.5	36.2	5132.000002
82.5	36.3	4855.999995
82.5	36.4	4706.999994
82.5	36.5	4995.000001
82.5	36.6	2798.000005
82.5	36.7	2188.999999
82.5	36.8	1812
82.5	36.9	1619.999999
82.5	37	1472.999999
82.5	37.1	1420
82.5	37.2	1395.999997
82.5	37.3	1376
82.5	37.4	1358
82.5	37.5	1343
82.5	37.6	1327.999999
82.5	37.7	1402.000001
82.5	37.8	1288
82.5	37.9	1231
82.5	38	1235
82.5	38.1	1213
82.5	38.2	1205
82.5	38.3	1192
82.5	38.4	1179.000002
82.5	38.5	1174.000002
82.5	38.6	1162.000001
82.5	38.7	1150
82.5	38.8	1134
82.5	38.9	1126.000001
82.5	39	1117
82.5	39.1	1111
82.5	39.2	1098
82.5	39.3	1085
82.5	39.4	1074
82.5	39.5	1065
82.5	39.6	1057
82.5	39.7	1052
82.5	39.8	1040
82.5	39.9	1027
82.5	40	1018.000001
82.5	40.1	1010.000001
82.5	40.2	1002
82.5	40.3	993
82.5	40.4	990.0000007
82.5	40.5	981.0000004
82.5	40.6	976.0000001
82.5	40.7	974
82.5	40.8	975.0000007
82.5	40.9	975.0000005
82.5	41	973.0000004
82.5	41.1	971.9999995
82.5	41.2	978.0000002
82.5	41.3	982.9999979
82.5	41.4	995.0000014
82.5	41.5	1000.999998
82.5	41.6	1011.999999
82.5	41.7	1410
82.5	41.8	1288
82.5	41.9	1263.999998
82.5	42	1547
82.5	42.1	1694.999997
82.5	42.2	1804.000001
82.5	42.3	1898
82.5	42.4	2941.999999
82.5	42.5	3052
82.5	42.6	3222.999999
82.5	42.7	2721.000002
82.5	42.8	3839.000001
82.5	42.9	3385.000004
82.5	43	2566
82.5	43.1	1843
82.5	43.2	1508.000001
82.5	43.3	1065
82.5	43.4	1035
82.5	43.5	826.999999
82.5	43.6	854.9999984
82.5	43.7	1773
82.5	43.8	1116.000002
82.5	43.9	1444.999999
82.5	44	2149
82.5	44.1	2945
82.5	44.2	2635.000001
82.5	44.3	1365
82.5	44.4	756.0000001
82.5	44.5	450.9999999
82.5	44.6	304.9999998
82.5	44.7	249.9999999
82.5	44.8	268.0000001
82.5	44.9	326
82.5	45	604
82.5	45.1	496
82.5	45.2	507.0000001
82.5	45.3	440.0000001
82.5	45.4	663.0000001
82.5	45.5	984.9999994
82.5	45.6	1334
82.5	45.7	1537
82.5	45.8	1551
82.5	45.9	1165
82.5	46	925.0000001
82.5	46.1	806.0000003
82.5	46.2	729.0000002
82.5	46.3	506.0000002
82.5	46.4	394.0000001
82.5	46.5	449.9999996
82.5	46.6	689.0000001
82.5	46.7	506.0000001
82.5	46.8	575.9999995
82.5	46.9	795.9999999
82.5	47	1074
82.5	47.1	1568.000001
82.5	47.2	2521.999998
82.5	47.3	1949.999999
82.5	47.4	1398.000001
82.5	47.5	1164.000001
82.5	47.6	973.0000002
82.5	47.7	753
82.5	47.8	624
82.5	47.9	588.9999997
82.5	48	533
82.5	48.1	508.9999999
82.5	48.2	486
82.5	48.3	476.0000003
82.5	48.4	470.0000004
82.5	48.5	475
82.5	48.6	497.0000007
82.5	48.7	488.0000002
82.5	48.8	537.0000002
82.5	48.9	633.9999999
82.5	49	921.0000001
82.5	49.1	1223
82.5	49.2	993.0000001
82.5	49.3	1046
82.5	49.4	1049
82.5	49.5	612.0000004
82.5	49.6	612.9999998
82.5	49.7	540.9999999
82.5	49.8	474.0000003
82.5	49.9	337
82.5	50	275
82.6	35	5068.999999
82.6	35.1	5037.999991
82.6	35.2	5028.999999
82.6	35.3	5050.999998
82.6	35.4	5098
82.6	35.5	5068.999993
82.6	35.6	5959
82.6	35.7	5417.999994
82.6	35.8	5077.000001
82.6	35.9	5019.000006
82.6	36	5215.000002
82.6	36.1	4504.000001
82.6	36.2	5114.999999
82.6	36.3	4842
82.6	36.4	4388.000002
82.6	36.5	3852.000001
82.6	36.6	2685
82.6	36.7	2175.999999
82.6	36.8	1903.999999
82.6	36.9	1679.000001
82.6	37	1482.999999
82.6	37.1	1416.999996
82.6	37.2	1391
82.6	37.3	1370
82.6	37.4	1352.000001
82.6	37.5	1339.999999
82.6	37.6	1323
82.6	37.7	1399.000001
82.6	37.8	1329
82.6	37.9	1237.000002
82.6	38	1244.999999
82.6	38.1	1224.000001
82.6	38.2	1212
82.6	38.3	1199
82.6	38.4	1187
82.6	38.5	1178
82.6	38.6	1161
82.6	38.7	1144.999999
82.6	38.8	1135.999999
82.6	38.9	1129
82.6	39	1120
82.6	39.1	1102.999999
82.6	39.2	1097
82.6	39.3	1083
82.6	39.4	1073.999999
82.6	39.5	1061
82.6	39.6	1055.000001
82.6	39.7	1046.999997
82.6	39.8	1040.999999
82.6	39.9	1024.000001
82.6	40	1014.000001
82.6	40.1	1006
82.6	40.2	997.9999998
82.6	40.3	996.9999991
82.6	40.4	984.0000001
82.6	40.5	977
82.6	40.6	971.9999999
82.6	40.7	971.9999983
82.6	40.8	974.0000002
82.6	40.9	971.9999986
82.6	41	971.0000013
82.6	41.1	970.9999997
82.6	41.2	978.0000017
82.6	41.3	985.9999988
82.6	41.4	994
82.6	41.5	1007.000001
82.6	41.6	1016
82.6	41.7	1157
82.6	41.8	1332
82.6	41.9	1330
82.6	42	1491.999999
82.6	42.1	1634.999999
82.6	42.2	1647.000001
82.6	42.3	2170
82.6	42.4	2849.000001
82.6	42.5	2793
82.6	42.6	3897.999998
82.6	42.7	3818.000001
82.6	42.8	2767.000001
82.6	42.9	3373.999998
82.6	43	2659.000002
82.6	43.1	1746.000001
82.6	43.2	1397
82.6	43.3	1080.000001
82.6	43.4	1111
82.6	43.5	809.9999998
82.6	43.6	936.9999997
82.6	43.7	1507.000001
82.6	43.8	1162
82.6	43.9	1425.000003
82.6	44	1972
82.6	44.1	3177.999999
82.6	44.2	2524.999999
82.6	44.3	1139
82.6	44.4	625.9999994
82.6	44.5	389
82.6	44.6	289.9999999
82.6	44.7	243.9999999
82.6	44.8	232.0000002
82.6	44.9	222.9999999
82.6	45	303
82.6	45.1	203.9999999
82.6	45.2	293
82.6	45.3	595.0000001
82.6	45.4	901.9999996
82.6	45.5	1435.000001
82.6	45.6	1573.000002
82.6	45.7	2291
82.6	45.8	1686.000001
82.6	45.9	1447
82.6	46	1064
82.6	46.1	866.9999998
82.6	46.2	794.9999999
82.6	46.3	663.0000002
82.6	46.4	440
82.6	46.5	396.9999999
82.6	46.6	461
82.6	46.7	525.0000001
82.6	46.8	587.9999993
82.6	46.9	752.9999999
82.6	47	999.9999999
82.6	47.1	1435.000001
82.6	47.2	2578.999999
82.6	47.3	1768
82.6	47.4	1415
82.6	47.5	1218.999999
82.6	47.6	870.9999997
82.6	47.7	678.0000005
82.6	47.8	574.9999997
82.6	47.9	545
82.6	48	504.9999998
82.6	48.1	479.9999998
82.6	48.2	464
82.6	48.3	442.0000003
82.6	48.4	438.9999998
82.6	48.5	461.9999998
82.6	48.6	464.0000001
82.6	48.7	509.0000002
82.6	48.8	520.9999999
82.6	48.9	617
82.6	49	899
82.6	49.1	1281
82.6	49.2	1250
82.6	49.3	1266.000001
82.6	49.4	1069
82.6	49.5	836.9999998
82.6	49.6	754.0000006
82.6	49.7	568.9999992
82.6	49.8	411.0000007
82.6	49.9	353.0000002
82.6	50	308
82.7	35	5052.000003
82.7	35.1	5023.000001
82.7	35.2	5049.999998
82.7	35.3	4988.000001
82.7	35.4	4983.999997
82.7	35.5	5216.000002
82.7	35.6	5416.000001
82.7	35.7	5337.000002
82.7	35.8	5221.999998
82.7	35.9	5193.000003
82.7	36	5248.999995
82.7	36.1	4477.000002
82.7	36.2	4998.000004
82.7	36.3	4572.000001
82.7	36.4	4214
82.7	36.5	4059
82.7	36.6	2476
82.7	36.7	2152.000001
82.7	36.8	1925
82.7	36.9	1697
82.7	37	1494
82.7	37.1	1409
82.7	37.2	1382.000001
82.7	37.3	1364
82.7	37.4	1351
82.7	37.5	1338
82.7	37.6	1323
82.7	37.7	1352.999999
82.7	37.8	1315.999999
82.7	37.9	1268
82.7	38	1251
82.7	38.1	1236
82.7	38.2	1215
82.7	38.3	1203
82.7	38.4	1187
82.7	38.5	1173
82.7	38.6	1163
82.7	38.7	1147
82.7	38.8	1138
82.7	38.9	1129
82.7	39	1116
82.7	39.1	1108
82.7	39.2	1102
82.7	39.3	1094
82.7	39.4	1068
82.7	39.5	1071
82.7	39.6	1050
82.7	39.7	1041
82.7	39.8	1030
82.7	39.9	1021
82.7	40	1011
82.7	40.1	1001
82.7	40.2	998.0000002
82.7	40.3	989.9999996
82.7	40.4	981.0000002
82.7	40.5	971
82.7	40.6	969.9999993
82.7	40.7	969.9999999
82.7	40.8	969.0000013
82.7	40.9	970.0000008
82.7	41	967.9999982
82.7	41.1	970
82.7	41.2	977.0000005
82.7	41.3	987
82.7	41.4	996.0000004
82.7	41.5	1004
82.7	41.6	1021.000001
82.7	41.7	1156
82.7	41.8	1449.999999
82.7	41.9	1511.000001
82.7	42	1438
82.7	42.1	1559.999999
82.7	42.2	1621
82.7	42.3	1812.999997
82.7	42.4	2137
82.7	42.5	2989.000004
82.7	42.6	3929.000001
82.7	42.7	3143.000001
82.7	42.8	2720.999998
82.7	42.9	3356.999999
82.7	43	2761.000001
82.7	43.1	1679
82.7	43.2	1587.999999
82.7	43.3	1168.999999
82.7	43.4	1005.999999
82.7	43.5	800.0000001
82.7	43.6	996.9999997
82.7	43.7	1238
82.7	43.8	1194.999999
82.7	43.9	1744.999999
82.7	44	2513.000001
82.7	44.1	3364
82.7	44.2	1904
82.7	44.3	1021
82.7	44.4	629.0000005
82.7	44.5	423
82.7	44.6	283.0000002
82.7	44.7	239.9999999
82.7	44.8	211.9999997
82.7	44.9	194.9999999
82.7	45	192.9999999
82.7	45.1	193.0000001
82.7	45.2	415.0000002
82.7	45.3	788.0000001
82.7	45.4	1303
82.7	45.5	1718
82.7	45.6	1760
82.7	45.7	2044.000001
82.7	45.8	2056
82.7	45.9	1552
82.7	46	1356.000001
82.7	46.1	971.0000004
82.7	46.2	970
82.7	46.3	593.9999997
82.7	46.4	435.9999997
82.7	46.5	399.0000001
82.7	46.6	420.0000001
82.7	46.7	472.0000001
82.7	46.8	657
82.7	46.9	801.0000002
82.7	47	1099
82.7	47.1	1273
82.7	47.2	2006
82.7	47.3	1695
82.7	47.4	1430
82.7	47.5	1160
82.7	47.6	715
82.7	47.7	638.0000007
82.7	47.8	550
82.7	47.9	506
82.7	48	474.9999999
82.7	48.1	455.9999998
82.7	48.2	439.9999999
82.7	48.3	424
82.7	48.4	424.9999999
82.7	48.5	440
82.7	48.6	455.9999999
82.7	48.7	469.0000001
82.7	48.8	497.0000002
82.7	48.9	561.0000001
82.7	49	834.0000009
82.7	49.1	1116
82.7	49.2	1250
82.7	49.3	1225.999999
82.7	49.4	1389
82.7	49.5	1094.000001
82.7	49.6	633.9999998
82.7	49.7	596.9999994
82.7	49.8	470
82.7	49.9	342
82.7	50	298
82.8	35	5135.000001
82.8	35.1	4987
82.8	35.2	4933.000001
82.8	35.3	4942
82.8	35.4	5012
82.8	35.5	5117.000001
82.8	35.6	5048.999999
82.8	35.7	5457
82.8	35.8	5209.999998
82.8	35.9	5138.999997
82.8	36	5119
82.8	36.1	4672.999997
82.8	36.2	4853.000001
82.8	36.3	4748
82.8	36.4	4181.999999
82.8	36.5	3498.999998
82.8	36.6	2861.999999
82.8	36.7	2253
82.8	36.8	1909
82.8	36.9	1669
82.8	37	1486.999999
